Time,Value,,Average,Minimum,Maximum,,
2020-10-09 00:00:00.0000000,511,,509.588,508,512,,
2020-10-08 23:00:00.0000000,511,,510.4885,506,515,,
2020-10-08 22:00:00.0000000,506,,508.1856,504,511,,
2020-10-08 21:00:00.0000000,501,,504.2009,501,507,,
2020-10-08 20:00:00.0000000,492,,496.3647,491,501,,
2020-10-08 19:00:00.0000000,494,,492.9545,490,498,,
2020-10-08 18:00:00.0000000,493,,491.9515,490,494,,
2020-10-08 17:00:00.0000000,491,,490.4858,487,495,,
2020-10-08 16:00:00.0000000,495,,492.2765,489,495,,
2020-10-08 15:00:00.0000000,501,,497.1023,493,501,,
2020-10-08 14:00:00.0000000,503,,500.6549,498,504,,
2020-10-08 13:00:00.0000000,499,,501.8702,499,505,,
2020-10-08 12:00:00.0000000,502,,501.1648,499,503,,
2020-10-08 11:00:00.0000000,499,,498.8523,496,502,,
2020-10-08 10:00:00.0000000,495,,497.133,495,499,,
2020-10-08 09:00:00.0000000,497,,497.4855,494,501,,
2020-10-08 08:00:00.0000000,496,,495.8339,494,499,,
2020-10-08 07:00:00.0000000,488,,495.1449,488,498,,
2020-10-08 06:00:00.0000000,492,,486.3822,483,492,,
2020-10-08 05:00:00.0000000,494,,489.0388,484,495,,
2020-10-08 04:00:00.0000000,506,,499.8505,494,507,,
2020-10-08 03:00:00.0000000,513,,508.8625,506,513,,
2020-10-08 02:00:00.0000000,514,,513.955,511,516,,
2020-10-08 01:00:00.0000000,516,,514.5397,512,516,,
2020-10-08 00:00:00.0000000,517,,517.7497,515,521,,
2020-10-07 23:00:00.0000000,520,,519.0072,516,522,,
2020-10-07 22:00:00.0000000,521,,520.8304,519,524,,
2020-10-07 21:00:00.0000000,520,,519.808,518,523,,
2020-10-07 20:00:00.0000000,510,,512.9976,510,520,,
2020-10-07 19:00:00.0000000,509,,509.2917,507,512,,
2020-10-07 18:00:00.0000000,508,,508.21,504,511,,
2020-10-07 17:00:00.0000000,511,,511.0408,508,513,,
2020-10-07 16:00:00.0000000,508,,512.6031,508,516,,
2020-10-07 15:00:00.0000000,519,,512.0926,505,519,,
2020-10-07 14:00:00.0000000,524,,520.2823,517,525,,
2020-10-07 13:00:00.0000000,523,,518.4313,515,524,,
2020-10-07 12:00:00.0000000,522,,521.0001,516,526,,
2020-10-07 11:00:00.0000000,517,,521.735,517,526,,
2020-10-07 10:00:00.0000000,522,,519.0149,516,523,,
2020-10-07 09:00:00.0000000,517,,516.6808,514,522,,
2020-10-07 08:00:00.0000000,505,,507.6152,502,517,,
2020-10-07 07:00:00.0000000,503,,501.6841,498,506,,
2020-10-07 06:00:00.0000000,495,,495.506,491,503,,
2020-10-07 05:00:00.0000000,502,,499.1223,495,502,,
2020-10-07 04:00:00.0000000,513,,508.7958,502,513,,
2020-10-07 03:00:00.0000000,516,,516.4896,511,522,,
2020-10-07 02:00:00.0000000,521,,520.3808,516,523,,
2020-10-07 01:00:00.0000000,526,,522.5861,519,527,,
2020-10-07 00:00:00.0000000,525,,523.0851,520,526,,
2020-10-06 23:00:00.0000000,525,,525.6398,522,528,,
2020-10-06 22:00:00.0000000,521,,524.5648,521,527,,
2020-10-06 21:00:00.0000000,521,,520.9646,517,524,,
2020-10-06 20:00:00.0000000,517,,515.3775,513,521,,
2020-10-06 19:00:00.0000000,512,,513.509,511,517,,
2020-10-06 18:00:00.0000000,512,,510.7625,508,513,,
2020-10-06 17:00:00.0000000,507,,511.3012,507,515,,
2020-10-06 16:00:00.0000000,515,,512.8404,507,517,,
2020-10-06 15:00:00.0000000,519,,516.9987,515,520,,
2020-10-06 14:00:00.0000000,517,,521.1362,517,526,,
2020-10-06 13:00:00.0000000,518,,518.8475,517,521,,
2020-10-06 12:00:00.0000000,519,,517.3102,515,519,,
2020-10-06 11:00:00.0000000,522,,519.519,516,524,,
2020-10-06 10:00:00.0000000,537,,520.5093,513,537,,
2020-10-06 09:00:00.0000000,538,,538.1581,536,539,,
2020-10-06 08:00:00.0000000,539,,538.6256,537,540,,
2020-10-06 07:00:00.0000000,539,,538.5715,537,540,,
2020-10-06 06:00:00.0000000,538,,537.2938,535,539,,
2020-10-06 05:00:00.0000000,537,,537.1311,535,539,,
2020-10-06 04:00:00.0000000,536,,536.3725,535,538,,
2020-10-06 03:00:00.0000000,535,,536.0624,535,538,,
2020-10-06 02:00:00.0000000,538,,536.3925,535,538,,
2020-10-06 01:00:00.0000000,537,,536.2214,535,538,,
2020-10-06 00:00:00.0000000,538,,536.1624,535,538,,
2020-10-05 23:00:00.0000000,538,,537.3266,536,538,,
2020-10-05 22:00:00.0000000,540,,538.1015,537,540,,
2020-10-05 21:00:00.0000000,540,,539.1642,538,540,,
2020-10-05 20:00:00.0000000,538,,539.1661,538,540,,
2020-10-05 19:00:00.0000000,537,,537.5785,536,539,,
2020-10-05 18:00:00.0000000,537,,536.6349,535,538,,
2020-10-05 17:00:00.0000000,538,,536.6623,535,538,,
2020-10-05 16:00:00.0000000,538,,537.4246,536,539,,
2020-10-05 15:00:00.0000000,535,,535.5665,534,539,,
2020-10-05 14:00:00.0000000,535,,534.8725,534,536,,
2020-10-05 13:00:00.0000000,538,,536.7396,535,539,,
2020-10-05 12:00:00.0000000,537,,537.5233,536,539,,
2020-10-05 11:00:00.0000000,538,,535.9146,534,538,,
2020-10-05 10:00:00.0000000,540,,540.6193,533,546,,
2020-10-05 09:00:00.0000000,539,,539.7142,537,542,,
2020-10-05 08:00:00.0000000,513,,523.228,510,548,,
2020-10-05 07:00:00.0000000,499,,503.1681,497,513,,
2020-10-05 06:00:00.0000000,496,,494.3185,491,499,,
2020-10-05 05:00:00.0000000,507,,500.4443,496,507,,
2020-10-05 04:00:00.0000000,518,,512.0065,503,518,,
2020-10-05 03:00:00.0000000,525,,519.6656,516,525,,
2020-10-05 02:00:00.0000000,528,,526.0511,521,531,,
2020-10-05 01:00:00.0000000,527,,526.0989,523,528,,
2020-10-05 00:00:00.0000000,530,,526.8297,525,530,,
2020-10-04 23:00:00.0000000,529,,529.3575,527,530,,
2020-10-04 22:00:00.0000000,523,,527.5155,521,531,,
2020-10-04 21:00:00.0000000,527,,526.714,522,531,,
2020-10-04 20:00:00.0000000,524,,524.1095,522,527,,
2020-10-04 19:00:00.0000000,523,,522.5139,519,525,,
2020-10-04 18:00:00.0000000,521,,520.4299,517,523,,
2020-10-04 17:00:00.0000000,524,,524.1467,520,526,,
2020-10-04 16:00:00.0000000,522,,522.7772,521,525,,
2020-10-04 15:00:00.0000000,530,,524.6007,522,530,,
2020-10-04 14:00:00.0000000,533,,531.0233,528,533,,
2020-10-04 13:00:00.0000000,536,,534.5954,533,536,,
2020-10-04 12:00:00.0000000,532,,533.5174,532,536,,
2020-10-04 11:00:00.0000000,529,,530.2512,527,532,,
2020-10-04 10:00:00.0000000,526,,528.0648,525,531,,
2020-10-04 09:00:00.0000000,525,,527.0927,524,533,,
2020-10-04 08:00:00.0000000,523,,524.1555,522,526,,
2020-10-04 07:00:00.0000000,524,,524.395,522,527,,
2020-10-04 06:00:00.0000000,534,,528.6986,523,534,,
2020-10-04 05:00:00.0000000,535,,534.2057,532,537,,
2020-10-04 04:00:00.0000000,542,,536.7922,534,542,,
2020-10-04 03:00:00.0000000,549,,542.9358,539,549,,
2020-10-04 02:00:00.0000000,549,,548.7617,547,550,,
2020-10-04 01:00:00.0000000,549,,548.8907,547,550,,
2020-10-04 00:00:00.0000000,549,,549.1127,548,551,,
2020-10-03 23:00:00.0000000,548,,546.606,544,549,,
2020-10-03 22:00:00.0000000,545,,546.359,545,548,,
2020-10-03 21:00:00.0000000,537,,541.0195,537,545,,
2020-10-03 20:00:00.0000000,529,,532.3006,528,537,,
2020-10-03 19:00:00.0000000,526,,526.4139,524,529,,
2020-10-03 18:00:00.0000000,523,,523.8641,523,526,,
2020-10-03 17:00:00.0000000,531,,526.5851,523,531,,
2020-10-03 16:00:00.0000000,534,,531.8078,530,535,,
2020-10-03 15:00:00.0000000,538,,536.1123,534,539,,
2020-10-03 14:00:00.0000000,535,,536.9985,535,538,,
2020-10-03 13:00:00.0000000,526,,533.0264,526,539,,
2020-10-03 12:00:00.0000000,530,,526.9816,523,531,,
2020-10-03 11:00:00.0000000,517,,525.2337,517,531,,
2020-10-03 10:00:00.0000000,503,,512.5386,503,520,,
2020-10-03 09:00:00.0000000,497,,497.4687,494,503,,
2020-10-03 08:00:00.0000000,492,,496.4941,490,503,,
2020-10-03 07:00:00.0000000,490,,491.2202,488,494,,
2020-10-03 06:00:00.0000000,499,,493.2263,486,499,,
2020-10-03 05:00:00.0000000,497,,496.4522,494,499,,
2020-10-03 04:00:00.0000000,504,,499.8015,494,505,,
2020-10-03 03:00:00.0000000,513,,508.8221,504,515,,
2020-10-03 02:00:00.0000000,517,,513.4237,509,517,,
2020-10-03 01:00:00.0000000,520,,516.7629,513,520,,
2020-10-03 00:00:00.0000000,523,,520.0403,517,523,,
2020-10-02 23:00:00.0000000,525,,524.2284,521,527,,
2020-10-02 22:00:00.0000000,527,,526.5356,524,528,,
2020-10-02 21:00:00.0000000,521,,524.8859,521,527,,
2020-10-02 20:00:00.0000000,523,,523.9755,521,528,,
2020-10-02 19:00:00.0000000,521,,522.3525,521,523,,
2020-10-02 18:00:00.0000000,523,,522.5752,520,525,,
2020-10-02 17:00:00.0000000,526,,525.293,521,530,,
2020-10-02 16:00:00.0000000,527,,525.7686,523,528,,
2020-10-02 15:00:00.0000000,528,,526.234,523,529,,
2020-10-02 14:00:00.0000000,526,,525.9627,523,528,,
2020-10-02 13:00:00.0000000,521,,525.4881,519,534,,
2020-10-02 12:00:00.0000000,532,,530.0384,521,533,,
2020-10-02 11:00:00.0000000,523,,526.4322,523,532,,
2020-10-02 10:00:00.0000000,538,,522.1288,519,538,,
2020-10-02 09:00:00.0000000,517,,520.1195,513,538,,
2020-10-02 08:00:00.0000000,505,,513.2497,505,519,,
2020-10-02 07:00:00.0000000,488,,500.071,488,508,,
2020-10-02 06:00:00.0000000,494,,491.0003,488,494,,
2020-10-02 05:00:00.0000000,493,,493.5723,491,497,,
2020-10-02 04:00:00.0000000,506,,500.0731,493,506,,
2020-10-02 03:00:00.0000000,509,,509.1009,506,512,,
2020-10-02 02:00:00.0000000,516,,513.4193,509,516,,
2020-10-02 01:00:00.0000000,516,,513.417,510,516,,
2020-10-02 00:00:00.0000000,513,,514.4678,512,517,,
2020-10-01 23:00:00.0000000,519,,514.4037,511,519,,
2020-10-01 22:00:00.0000000,518,,517.0324,513,520,,
2020-10-01 21:00:00.0000000,513,,514.9141,512,518,,
2020-10-01 20:00:00.0000000,508,,510.7796,506,516,,
2020-10-01 19:00:00.0000000,505,,505.5938,503,510,,
2020-10-01 18:00:00.0000000,502,,502.0255,498,505,,
2020-10-01 17:00:00.0000000,503,,503.0047,499,506,,
2020-10-01 16:00:00.0000000,499,,499.8613,498,503,,
2020-10-01 15:00:00.0000000,502,,499.1809,497,502,,
2020-10-01 14:00:00.0000000,503,,503.1039,500,505,,
2020-10-01 13:00:00.0000000,505,,504.218,502,506,,
2020-10-01 12:00:00.0000000,509,,504.7626,502,510,,
2020-10-01 11:00:00.0000000,409,,475.6259,408,513,,
2020-10-01 10:00:00.0000000,394,,401.9862,394,413,,
2020-10-01 09:00:00.0000000,368,,381.0984,368,394,,
2020-10-01 08:00:00.0000000,346,,359.1313,346,368,,
2020-10-01 07:00:00.0000000,336,,324.2522,315,346,,
2020-10-01 06:00:00.0000000,328,,330.627,327,336,,
2020-10-01 05:00:00.0000000,376,,351.1792,328,376,,
2020-10-01 04:00:00.0000000,423,,398.8993,376,423,,
2020-10-01 03:00:00.0000000,451,,439.4301,423,451,,
2020-10-01 02:00:00.0000000,454,,455.3684,451,458,,
2020-10-01 01:00:00.0000000,468,,463.5108,454,468,,
2020-10-01 00:00:00.0000000,468,,467.9933,466,469,,
2020-09-30 23:00:00.0000000,470,,468.0834,465,471,,
2020-09-30 22:00:00.0000000,458,,464.1508,458,470,,
2020-09-30 21:00:00.0000000,445,,453.4924,445,460,,
2020-09-30 20:00:00.0000000,432,,439.5787,432,445,,
2020-09-30 19:00:00.0000000,437,,436.0757,432,439,,
2020-09-30 18:00:00.0000000,453,,442.7141,432,453,,
2020-09-30 17:00:00.0000000,481,,465.7807,453,481,,
2020-09-30 16:00:00.0000000,479,,482.2877,477,488,,
2020-09-30 15:00:00.0000000,500,,489.7343,479,500,,
2020-09-30 14:00:00.0000000,495,,499.4532,495,503,,
2020-09-30 13:00:00.0000000,502,,499.9485,495,505,,
2020-09-30 12:00:00.0000000,468,,477.4788,468,502,,
2020-09-30 11:00:00.0000000,447,,461.2867,445,470,,
2020-09-30 10:00:00.0000000,447,,445.3373,438,451,,
2020-09-30 09:00:00.0000000,412,,437.6547,412,452,,
2020-09-30 08:00:00.0000000,381,,400.2906,381,412,,
2020-09-30 07:00:00.0000000,390,,378.4022,366,397,,
2020-09-30 06:00:00.0000000,400,,388.7274,382,400,,
2020-09-30 05:00:00.0000000,431,,409.8142,397,431,,
2020-09-30 04:00:00.0000000,459,,444.7296,431,459,,
2020-09-30 03:00:00.0000000,474,,467.5457,459,474,,
2020-09-30 02:00:00.0000000,485,,482.4422,474,487,,
2020-09-30 01:00:00.0000000,494,,489.4251,485,494,,
2020-09-30 00:00:00.0000000,497,,496.5892,494,499,,
2020-09-29 23:00:00.0000000,501,,498.1674,496,501,,
2020-09-29 22:00:00.0000000,493,,498.7921,493,502,,
2020-09-29 21:00:00.0000000,483,,487.2171,483,493,,
2020-09-29 20:00:00.0000000,475,,473.6118,470,483,,
2020-09-29 19:00:00.0000000,470,,476.009,470,480,,
2020-09-29 18:00:00.0000000,474,,470.6255,466,475,,
2020-09-29 17:00:00.0000000,484,,477.7965,474,484,,
2020-09-29 16:00:00.0000000,497,,491.8263,484,497,,
2020-09-29 15:00:00.0000000,512,,505.1072,497,512,,
2020-09-29 14:00:00.0000000,516,,511.9633,509,516,,
2020-09-29 13:00:00.0000000,513,,515.4494,513,519,,
2020-09-29 12:00:00.0000000,511,,513.7407,511,516,,
2020-09-29 11:00:00.0000000,506,,507.7282,505,511,,
2020-09-29 10:00:00.0000000,496,,501.5665,496,506,,
2020-09-29 09:00:00.0000000,485,,492.3476,485,497,,
2020-09-29 08:00:00.0000000,471,,476.1967,466,485,,
2020-09-29 07:00:00.0000000,424,,446.9892,424,471,,
2020-09-29 06:00:00.0000000,434,,421.87,417,434,,
2020-09-29 05:00:00.0000000,463,,444.5246,434,463,,
2020-09-29 04:00:00.0000000,494,,475.333,463,494,,
2020-09-29 03:00:00.0000000,508,,499.8409,494,508,,
2020-09-29 02:00:00.0000000,515,,510.4525,508,515,,
2020-09-29 01:00:00.0000000,516,,513.7538,511,517,,
2020-09-29 00:00:00.0000000,519,,518.9214,516,522,,
2020-09-28 23:00:00.0000000,520,,521.6105,519,525,,
2020-09-28 22:00:00.0000000,517,,518.2313,516,520,,
2020-09-28 21:00:00.0000000,507,,513.3566,507,518,,
2020-09-28 20:00:00.0000000,495,,499.0751,492,507,,
2020-09-28 19:00:00.0000000,492,,494.9482,492,497,,
2020-09-28 18:00:00.0000000,506,,498.1353,492,506,,
2020-09-28 17:00:00.0000000,513,,510.6844,505,514,,
2020-09-28 16:00:00.0000000,520,,516.4244,513,520,,
2020-09-28 15:00:00.0000000,523,,520.956,519,523,,
2020-09-28 14:00:00.0000000,523,,524.9843,523,527,,
2020-09-28 13:00:00.0000000,526,,524.4594,520,527,,
2020-09-28 12:00:00.0000000,524,,523.6275,522,526,,
2020-09-28 11:00:00.0000000,508,,512.88,508,524,,
2020-09-28 10:00:00.0000000,499,,503.8154,499,508,,
2020-09-28 09:00:00.0000000,486,,491.6252,486,499,,
2020-09-28 08:00:00.0000000,476,,477.6419,473,487,,
2020-09-28 07:00:00.0000000,447,,461.4524,447,476,,
2020-09-28 06:00:00.0000000,440,,435.9626,430,447,,
2020-09-28 05:00:00.0000000,461,,447.8402,439,461,,
2020-09-28 04:00:00.0000000,481,,469.6888,461,481,,
2020-09-28 03:00:00.0000000,485,,483.1954,479,487,,
2020-09-28 02:00:00.0000000,444,,456.3336,444,485,,
2020-09-28 01:00:00.0000000,460,,455.3138,444,463,,
2020-09-28 00:00:00.0000000,454,,460.3152,454,463,,
2020-09-27 23:00:00.0000000,465,,454.1222,450,465,,
2020-09-27 22:00:00.0000000,445,,454.1115,445,465,,
2020-09-27 21:00:00.0000000,436,,439.4561,435,445,,
2020-09-27 20:00:00.0000000,441,,433.4906,431,441,,
2020-09-27 19:00:00.0000000,461,,458.2058,441,462,,
2020-09-27 18:00:00.0000000,475,,465.8393,461,475,,
2020-09-27 17:00:00.0000000,492,,488.7472,475,494,,
2020-09-27 16:00:00.0000000,491,,489.2413,484,493,,
2020-09-27 15:00:00.0000000,502,,493.8703,491,502,,
2020-09-27 14:00:00.0000000,501,,502.5715,501,506,,
2020-09-27 13:00:00.0000000,506,,501.7008,498,506,,
2020-09-27 12:00:00.0000000,488,,495.6021,488,506,,
2020-09-27 11:00:00.0000000,482,,484.9839,482,488,,
2020-09-27 10:00:00.0000000,483,,484.9287,482,488,,
2020-09-27 09:00:00.0000000,477,,479.5667,476,483,,
2020-09-27 08:00:00.0000000,458,,460.9142,452,477,,
2020-09-27 07:00:00.0000000,463,,455.238,451,463,,
2020-09-27 06:00:00.0000000,477,,470.1949,463,477,,
2020-09-27 05:00:00.0000000,480,,479.4001,477,483,,
2020-09-27 04:00:00.0000000,493,,483.5065,479,493,,
2020-09-27 03:00:00.0000000,499,,484.6153,468,499,,
2020-09-27 02:00:00.0000000,499,,500.0782,497,503,,
2020-09-27 01:00:00.0000000,470,,494.8407,470,505,,
2020-09-27 00:00:00.0000000,465,,465.9578,462,470,,
2020-09-26 23:00:00.0000000,468,,467.1075,464,469,,
2020-09-26 22:00:00.0000000,470,,482.1273,468,499,,
2020-09-26 21:00:00.0000000,453,,458.5839,452,470,,
2020-09-26 20:00:00.0000000,483,,468.4284,453,485,,
2020-09-26 19:00:00.0000000,485,,485.0862,483,488,,
2020-09-26 18:00:00.0000000,487,,482.9331,479,487,,
2020-09-26 17:00:00.0000000,497,,492.0158,487,497,,
2020-09-26 16:00:00.0000000,502,,495.8691,492,502,,
2020-09-26 15:00:00.0000000,510,,505.6825,502,510,,
2020-09-26 14:00:00.0000000,507,,509.4123,507,512,,
2020-09-26 13:00:00.0000000,506,,505.4916,503,508,,
2020-09-26 12:00:00.0000000,480,,490.9701,478,506,,
2020-09-26 11:00:00.0000000,451,,465.3408,451,480,,
2020-09-26 10:00:00.0000000,441,,445.4658,441,451,,
2020-09-26 09:00:00.0000000,435,,439.586,435,444,,
2020-09-26 08:00:00.0000000,432,,431.5601,427,435,,
2020-09-26 07:00:00.0000000,443,,434.1858,428,443,,
2020-09-26 06:00:00.0000000,458,,452.0422,443,458,,
2020-09-26 05:00:00.0000000,465,,461.7129,458,466,,
2020-09-26 04:00:00.0000000,445,,456.3571,441,469,,
2020-09-26 03:00:00.0000000,447,,447.399,444,451,,
2020-09-26 02:00:00.0000000,463,,451.4417,447,463,,
2020-09-26 01:00:00.0000000,474,,467.061,463,474,,
2020-09-26 00:00:00.0000000,478,,476.3457,473,479,,
2020-09-25 23:00:00.0000000,477,,477.2205,472,482,,
2020-09-25 22:00:00.0000000,469,,476.8589,469,484,,
2020-09-25 21:00:00.0000000,457,,464.3666,457,469,,
2020-09-25 20:00:00.0000000,467,,456.6119,453,467,,
2020-09-25 19:00:00.0000000,490,,485.3944,467,491,,
2020-09-25 18:00:00.0000000,498,,496.0035,489,499,,
2020-09-25 17:00:00.0000000,506,,505.124,498,508,,
2020-09-25 16:00:00.0000000,531,,521.4278,506,533,,
2020-09-25 15:00:00.0000000,534,,532.1712,529,534,,
2020-09-25 14:00:00.0000000,535,,533.8272,532,535,,
2020-09-25 13:00:00.0000000,535,,533.9977,533,535,,
2020-09-25 12:00:00.0000000,533,,532.9142,531,535,,
2020-09-25 11:00:00.0000000,529,,530.0939,527,533,,
2020-09-25 10:00:00.0000000,523,,523.8758,521,529,,
2020-09-25 09:00:00.0000000,517,,518.7996,515,523,,
2020-09-25 08:00:00.0000000,515,,517.2831,514,520,,
2020-09-25 07:00:00.0000000,516,,516.5436,515,518,,
2020-09-25 06:00:00.0000000,518,,513.5429,510,518,,
2020-09-25 05:00:00.0000000,522,,519.0781,516,522,,
2020-09-25 04:00:00.0000000,528,,525.5695,522,528,,
2020-09-25 03:00:00.0000000,533,,530.345,528,533,,
2020-09-25 02:00:00.0000000,533,,532.6061,531,534,,
2020-09-25 01:00:00.0000000,535,,533.6258,532,535,,
2020-09-25 00:00:00.0000000,536,,535.6255,534,538,,
2020-09-24 23:00:00.0000000,535,,535.9992,534,537,,
2020-09-24 22:00:00.0000000,534,,534.3583,533,535,,
2020-09-24 21:00:00.0000000,532,,532.1852,530,534,,
2020-09-24 20:00:00.0000000,527,,527.6728,524,532,,
2020-09-24 19:00:00.0000000,522,,523.2776,520,527,,
2020-09-24 18:00:00.0000000,521,,521.4437,520,524,,
2020-09-24 17:00:00.0000000,523,,522.0613,520,524,,
2020-09-24 16:00:00.0000000,524,,522.131,521,524,,
2020-09-24 15:00:00.0000000,526,,524.3486,522,526,,
2020-09-24 14:00:00.0000000,526,,526.0119,524,527,,
2020-09-24 13:00:00.0000000,524,,526.2288,524,528,,
2020-09-24 12:00:00.0000000,525,,524.7808,524,526,,
2020-09-24 11:00:00.0000000,524,,524.2553,523,526,,
2020-09-24 10:00:00.0000000,525,,524.2228,522,526,,
2020-09-24 09:00:00.0000000,527,,525.5817,525,527,,
2020-09-24 08:00:00.0000000,524,,525.257,523,527,,
2020-09-24 07:00:00.0000000,526,,524.7054,521,526,,
2020-09-24 06:00:00.0000000,525,,524.0902,522,526,,
2020-09-24 05:00:00.0000000,527,,526.3651,524,528,,
2020-09-24 04:00:00.0000000,532,,530.138,527,532,,
2020-09-24 03:00:00.0000000,534,,533.7569,532,535,,
2020-09-24 02:00:00.0000000,534,,535.3569,534,537,,
2020-09-24 01:00:00.0000000,537,,535.6158,534,537,,
2020-09-24 00:00:00.0000000,534,,534.5111,533,538,,
2020-09-23 23:00:00.0000000,534,,533.7995,533,535,,
2020-09-23 22:00:00.0000000,533,,532.7816,531,535,,
2020-09-23 21:00:00.0000000,529,,530.2261,528,533,,
2020-09-23 20:00:00.0000000,526,,527.4943,525,530,,
2020-09-23 19:00:00.0000000,526,,526.4176,525,528,,
2020-09-23 18:00:00.0000000,527,,525.1581,524,527,,
2020-09-23 17:00:00.0000000,528,,526.6281,525,528,,
2020-09-23 16:00:00.0000000,530,,528.2561,527,530,,
2020-09-23 15:00:00.0000000,533,,531.0935,527,534,,
2020-09-23 14:00:00.0000000,535,,532.475,523,536,,
2020-09-23 13:00:00.0000000,536,,535.2877,533,537,,
2020-09-23 12:00:00.0000000,535,,535.0738,534,536,,
2020-09-23 11:00:00.0000000,532,,533.285,532,535,,
2020-09-23 10:00:00.0000000,525,,527.705,525,532,,
2020-09-23 09:00:00.0000000,522,,523.4759,521,526,,
2020-09-23 08:00:00.0000000,517,,519.0257,517,522,,
2020-09-23 07:00:00.0000000,518,,518.4277,508,524,,
2020-09-23 06:00:00.0000000,722,,540.3001,503,722,,
2020-09-23 05:00:00.0000000,512,,852.9834,509,1050,,
2020-09-23 04:00:00.0000000,521,,518.4891,512,521,,
2020-09-23 03:00:00.0000000,526,,522.6502,520,526,,
2020-09-23 02:00:00.0000000,528,,526.0525,524,529,,
2020-09-23 01:00:00.0000000,531,,528.8173,526,532,,
2020-09-23 00:00:00.0000000,530,,529.5785,527,532,,
2020-09-22 23:00:00.0000000,530,,529.9069,528,531,,
2020-09-22 22:00:00.0000000,528,,529.0139,527,531,,
2020-09-22 21:00:00.0000000,530,,529.3995,527,533,,
2020-09-22 20:00:00.0000000,524,,527.3318,524,530,,
2020-09-22 19:00:00.0000000,523,,524.6275,523,527,,
2020-09-22 18:00:00.0000000,524,,524.7151,523,526,,
2020-09-22 17:00:00.0000000,530,,528.4073,524,530,,
2020-09-22 16:00:00.0000000,532,,530.0991,528,532,,
2020-09-22 15:00:00.0000000,532,,530.8906,529,533,,
2020-09-22 14:00:00.0000000,533,,532.0058,530,535,,
2020-09-22 13:00:00.0000000,530,,531.3793,530,534,,
2020-09-22 12:00:00.0000000,535,,531.9321,529,535,,
2020-09-22 11:00:00.0000000,569,,556.5915,529,570,,
2020-09-22 10:00:00.0000000,568,,568.923,568,570,,
2020-09-22 09:00:00.0000000,570,,569.1782,568,570,,
2020-09-22 08:00:00.0000000,569,,569.1315,568,570,,
2020-09-22 07:00:00.0000000,569,,568.9985,568,570,,
2020-09-22 06:00:00.0000000,565,,567.9993,565,569,,
2020-09-22 05:00:00.0000000,513,,551.154,510,566,,
2020-09-22 04:00:00.0000000,520,,516.5514,511,520,,
2020-09-22 03:00:00.0000000,528,,524.4763,520,528,,
2020-09-22 02:00:00.0000000,529,,528.3698,527,530,,
2020-09-22 01:00:00.0000000,530,,530.6911,528,533,,
2020-09-22 00:00:00.0000000,534,,531.6681,530,534,,
2020-09-21 23:00:00.0000000,534,,532.8138,530,535,,
2020-09-21 22:00:00.0000000,528,,531.0876,528,534,,
2020-09-21 21:00:00.0000000,527,,528.3778,525,533,,
2020-09-21 20:00:00.0000000,526,,525.0753,522,527,,
2020-09-21 19:00:00.0000000,526,,525.1295,523,527,,
2020-09-21 18:00:00.0000000,526,,524.2647,521,527,,
2020-09-21 17:00:00.0000000,530,,528.2081,525,530,,
2020-09-21 16:00:00.0000000,528,,530.8797,528,532,,
2020-09-21 15:00:00.0000000,532,,531.8431,528,534,,
2020-09-21 14:00:00.0000000,530,,532.5752,530,536,,
2020-09-21 13:00:00.0000000,528,,531.3525,528,533,,
2020-09-21 12:00:00.0000000,530,,529.4356,527,532,,
2020-09-21 11:00:00.0000000,526,,524.0821,520,530,,
2020-09-21 11:00:00.0000000,526,,523.523,522,526,,
2020-09-21 10:00:00.0000000,519,,522.2787,519,526,,
2020-09-21 09:00:00.0000000,518,,520.001,518,521,,
2020-09-21 09:00:00.0000000,518,,519.7495,518,521,,
2020-09-21 08:00:00.0000000,520,,519.0644,517,521,,
2020-09-21 07:00:00.0000000,517,,520.0308,517,523,,
2020-09-21 06:00:00.0000000,512,,512.0156,510,517,,
2020-09-21 05:00:00.0000000,520,,516.1239,512,521,,
2020-09-21 04:00:00.0000000,528,,524.6915,520,528,,
2020-09-21 03:00:00.0000000,534,,531.4192,528,534,,
2020-09-21 02:00:00.0000000,534,,534.5415,533,537,,
2020-09-21 01:00:00.0000000,535,,535.2022,533,538,,
2020-09-21 00:00:00.0000000,536,,536.7827,534,539,,
2020-09-20 23:00:00.0000000,538,,536.8799,534,539,,
2020-09-20 22:00:00.0000000,535,,534.5578,533,538,,
2020-09-20 21:00:00.0000000,529,,533.1672,529,535,,
2020-09-20 20:00:00.0000000,530,,531.4647,529,533,,
2020-09-20 19:00:00.0000000,530,,529.0706,527,531,,
2020-09-20 18:00:00.0000000,529,,529.4252,528,531,,
2020-09-20 17:00:00.0000000,533,,530.87,529,533,,
2020-09-20 16:00:00.0000000,532,,531.5249,530,534,,
2020-09-20 15:00:00.0000000,533,,532.1082,531,534,,
2020-09-20 14:00:00.0000000,534,,533.7013,533,535,,
2020-09-20 13:00:00.0000000,533,,532.9946,531,534,,
2020-09-20 12:00:00.0000000,532,,531.1807,530,533,,
2020-09-20 11:00:00.0000000,532,,530.4596,529,532,,
2020-09-20 10:00:00.0000000,530,,531.2506,529,533,,
2020-09-20 09:00:00.0000000,529,,529.8237,528,532,,
2020-09-20 08:00:00.0000000,528,,529.5455,528,531,,
2020-09-20 07:00:00.0000000,532,,529.2434,527,532,,
